"Date","Channel","Post ID","Text","Fetched At"
"2026-09-12T05:48:38.119Z","kievinfo_kyiv","kievinfo_kyiv_97739","⚠️ 1х БпЛА з Чернігівщини на Київщину/Бровари","2026-09-12T05:48:37.720Z"
"2026-09-12T06:48:45.762Z","ukrinform_news","ukrinform_news_169694","Дніпро під атакою БПЛА, чути вибухи — власкор Укрінформу","2026-09-12T06:48:40.684Z"
"2026-09-12T06:48:45.762Z","ukrinform_news","ukrinform_news_169695","Дніпро під атакою БПЛА, чути вибухи — власкор Укрінформу","2026-09-12T06:48:40.684Z"
"2026-09-12T06:48:50.621Z","suspilnenews","suspilnenews_75244","Уночі армія РФ атакувала Україну балістичними, вісьмома крилатими й шістьома керованими авіаційними ракетами, а також 129 ударними безпілотниками. Протиповітряна оборона знищила шість крилатих ракет, одну «Бандероль», дві керовані авіаційні ракети та 101 безпілотник, повідомили в Повітряних силах.","2026-09-12T06:48:40.684Z"
"2026-09-12T07:48:38.434Z","kievinfo_kyiv","kievinfo_kyiv_97750","На академмістечко, Нивки","2026-09-12T07:48:37.957Z"
"2026-09-12T07:48:38.434Z","kievinfo_kyiv","kievinfo_kyiv_97751","БОРЩАГІВКИ - в укриття&#33;⚠️","2026-09-12T07:48:37.957Z"
"2026-09-12T07:48:47.877Z","suspilnenews","suspilnenews_75247","Київ — повітряна тривога через дронову небезпеку.","2026-09-12T07:48:37.957Z"
"2026-09-12T08:48:38.302Z","kievinfo_kyiv","kievinfo_kyiv_97760","✅ВІДБІЙ ТРИВОГИ у м. Києві","2026-09-12T08:48:37.929Z"
"2026-09-12T08:48:46.390Z","suspilnenews","suspilnenews_75249","В Одесі пролунав вибух, повідомляють наші кореспонденти.","2026-09-12T08:48:37.929Z"
"2026-09-12T08:48:46.390Z","suspilnenews","suspilnenews_75251","Київ — повітряна тривога через дронову небезпеку.","2026-09-12T08:48:37.929Z"
"2026-09-12T09:48:38.374Z","kievinfo_kyiv","kievinfo_kyiv_97767","Далі на Оболонь/Героїв Дніпра","2026-09-12T09:48:38.010Z"
"2026-09-12T09:48:38.374Z","kievinfo_kyiv","kievinfo_kyiv_97770","🟢 м. Київ — відбій повітряної тривоги","2026-09-12T09:48:38.010Z"
"2026-09-12T09:48:48.948Z","suspilnenews","suspilnenews_75254","Київ — повітряна тривога через дронову небезпеку.","2026-09-12T09:48:38.010Z"
"2026-09-12T09:48:48.948Z","suspilnenews","suspilnenews_75255","Київ — повітряна тривога через дронову небезпеку.","2026-09-12T09:48:38.010Z"
"2026-09-12T10:48:47.945Z","suspilnenews","suspilnenews_75257","Київ — повітряна тривога через дронову небезпеку.","2026-09-12T10:48:37.705Z"
"2026-09-12T10:48:47.945Z","suspilnenews","suspilnenews_75258","Київ — повітряна тривога через дронову небезпеку.","2026-09-12T10:48:37.705Z"
"2026-09-12T12:48:47.051Z","suspilnenews","suspilnenews_75261","У Луцьку було чутно вибух, повідомляють наші кореспонденти.","2026-09-12T12:48:37.984Z"
"2026-09-12T12:48:47.051Z","suspilnenews","suspilnenews_75264","У Кривому Розі чутно звуки вибухів, повідомляють наші кореспонденти.","2026-09-12T12:48:37.984Z"
"2026-09-12T13:48:38.285Z","kievinfo_kyiv","kievinfo_kyiv_97790","Оболонь, Почайна - укриття&#33;","2026-09-12T13:48:37.859Z"
"2026-09-12T13:48:46.108Z","suspilnenews","suspilnenews_75266","У Ковелі було чутно вибухи, повідомили кореспонденти Суспільного.","2026-09-12T13:48:37.859Z"
"2026-09-12T13:48:46.108Z","suspilnenews","suspilnenews_75267","Київ — повітряна тривога через дронову небезпеку.","2026-09-12T13:48:37.859Z"
"2026-09-12T13:48:46.108Z","suspilnenews","suspilnenews_75268","Вибухи чути в Сумах та Дніпрі, повідомляють кореспонденти Суспільного.","2026-09-12T13:48:37.859Z"
"2026-09-12T13:48:46.108Z","suspilnenews","suspilnenews_75269","Київ — повітряна тривога через дронову небезпеку.","2026-09-12T13:48:37.859Z"
"2026-09-12T16:48:45.092Z","suspilnenews","suspilnenews_75273","Частина Дубна залишилася без світла внаслідок атаки РФ, також є знеструмлення у Рівненському районі. Енергетики працюють над відновленням електропостачання, повідомив керівник ОВА Коваль.","2026-09-12T16:48:37.515Z"
"2026-09-12T16:48:45.092Z","suspilnenews","suspilnenews_75275","Київ — повітряна тривога через дронову небезпеку.","2026-09-12T16:48:37.515Z"
"2026-09-12T16:48:45.092Z","suspilnenews","suspilnenews_75277","Київ — повітряна тривога через дронову небезпеку.","2026-09-12T16:48:37.515Z"
"2026-09-12T17:48:46.034Z","suspilnenews","suspilnenews_75278","Вибухи в Одесі, повідомляють кореспонденти Суспільного.","2026-09-12T17:48:38.109Z"
"2026-09-12T19:48:44.926Z","suspilnenews","suspilnenews_75281","У Миколаєві було чутно звук вибуху, у частині міста зникло світло, повідомляють кореспонденти Суспільного.","2026-09-12T19:48:37.443Z"
"2026-09-12T19:48:44.926Z","suspilnenews","suspilnenews_75283","На Одещині 48 людей постраждали.","2026-09-12T19:48:37.443Z"
"2026-09-12T21:48:37.762Z","kievinfo_kyiv","kievinfo_kyiv_97819","✈️БпЛА до Оболоні","2026-09-12T21:48:37.255Z"
"2026-09-12T21:48:45.301Z","suspilnenews","suspilnenews_75285","Київ — повітряна тривога через дронову небезпеку.","2026-09-12T21:48:37.255Z"
"2026-09-12T21:48:45.301Z","suspilnenews","suspilnenews_75286","У Києві лунають вибухи, повідомляють кореспонденти Суспільного.","2026-09-12T21:48:37.255Z"
"2026-09-12T21:48:45.301Z","suspilnenews","suspilnenews_75287","Київ — повітряна тривога через дронову небезпеку.","2026-09-12T21:48:37.255Z"
"2026-09-12T21:48:45.301Z","suspilnenews","suspilnenews_75288","В Одесі внаслідок атаки РФ пошкоджена багатоповерхівка, повідомив керівник МВА Лисак.","2026-09-12T21:48:37.255Z"
"2026-09-12T21:48:45.301Z","suspilnenews","suspilnenews_75290","У Рівному пролунав вибух, повідомляють наші кореспонденти.","2026-09-12T21:48:37.255Z"
"2026-09-12T21:48:45.301Z","suspilnenews","suspilnenews_75291","В Одесі внаслідок атаки РФ пошкоджена багатоповерхівка, повідомив керівник МВА Лисак.","2026-09-12T21:48:37.255Z"
"2026-09-12T23:48:38.194Z","kievinfo_kyiv","kievinfo_kyiv_97824","✈️БпЛА на/повз Яготин","2026-09-12T23:48:37.764Z"
"2026-09-13T00:48:37.936Z","kievinfo_kyiv","kievinfo_kyiv_97826","БпЛА на Іванків✈️","2026-09-13T00:48:37.643Z"
"2026-09-13T00:48:37.936Z","kievinfo_kyiv","kievinfo_kyiv_97827","Трипілля/Українка уважно по БпЛА","2026-09-13T00:48:37.643Z"
"2026-09-13T00:48:37.936Z","kievinfo_kyiv","kievinfo_kyiv_97828","✈️БпЛА на Обухів","2026-09-13T00:48:37.643Z"
"2026-09-13T00:48:37.936Z","kievinfo_kyiv","kievinfo_kyiv_97829","БпЛА курсом на Гребінки
БпЛА курсом на Іванків","2026-09-13T00:48:37.643Z"
"2026-09-13T00:48:37.936Z","kievinfo_kyiv","kievinfo_kyiv_97830","1х БпЛА на Кожанку 
7х БпЛА курсом на Іванків","2026-09-13T00:48:37.643Z"
"2026-09-13T01:48:38.197Z","kievinfo_kyiv","kievinfo_kyiv_97832","3х БпЛА курсом на Іванків
БпЛА курсом на Красятичі","2026-09-13T01:48:37.710Z"
"2026-09-13T01:48:38.197Z","kievinfo_kyiv","kievinfo_kyiv_97833","5х БпЛА курсом на Іванків
БпЛА курсом на Красятичі 

⚠️У всіх поки транзит на Житомирщину","2026-09-13T01:48:37.710Z"
"2026-09-13T02:48:47.784Z","suspilnenews","suspilnenews_75292","Росія атакує Хмельниччину, в області працюють сили ППО.

Попередньо обійшлося без постраждалих, повідомив голова Хмельницької ОВА Тюрін.","2026-09-13T02:48:37.692Z"
"2026-09-13T04:48:47.021Z","suspilnenews","suspilnenews_75293","В Івано-Франківську пролунала серія вибухів, повідомили кореспонденти Суспільного.","2026-09-13T04:48:37.652Z"
"2026-09-13T04:48:47.021Z","suspilnenews","suspilnenews_75295","Київ — повітряна тривога через дронову небезпеку.","2026-09-13T04:48:37.652Z"
"2026-09-13T04:48:47.021Z","suspilnenews","suspilnenews_75296","Київ — відбій тривоги через дронову небезпеку.","2026-09-13T04:48:37.652Z"
"2026-09-13T04:48:47.021Z","suspilnenews","suspilnenews_75298","У Бурштинській громаді, Івано-Франківську та Хмельницькому було чутно вибухи, повідомляють кореспонденти Суспільного.","2026-09-13T04:48:37.652Z"
"2026-09-13T04:48:47.021Z","suspilnenews","suspilnenews_75299","В Одесі внаслідок атаки РФ пошкоджена багатоповерхівка, повідомив керівник МВА Лисак.","2026-09-13T04:48:37.652Z"
"2026-09-13T05:48:37.613Z","kievinfo_kyiv","kievinfo_kyiv_97846","✈️Знов через Бровари на Лівий берег","2026-09-13T05:48:37.300Z"
"2026-09-13T05:48:37.614Z","kievinfo_kyiv","kievinfo_kyiv_97848","🟢 м. Київ — відбій повітряної тривоги","2026-09-13T05:48:37.300Z"
"2026-09-13T05:48:46.593Z","suspilnenews","suspilnenews_75300","У Тернополі чутно вибухи, повідомили кореспонденти Суспільного.","2026-09-13T05:48:37.300Z"
"2026-09-13T05:48:46.593Z","suspilnenews","suspilnenews_75302","Київ — повітряна тривога через дронову небезпеку.","2026-09-13T05:48:37.300Z"
"2026-09-13T05:48:46.593Z","suspilnenews","suspilnenews_75303","Внаслідок атаки РФ на Івано-Франківщині постраждала одна людина, повідомили в ОВА.","2026-09-13T05:48:37.300Z"
"2026-09-13T05:48:46.593Z","suspilnenews","suspilnenews_75304","Київ — відбій тривоги через дронову небезпеку.","2026-09-13T05:48:37.300Z"
"2026-09-13T05:48:46.593Z","suspilnenews","suspilnenews_75306","У Тернополі та Хмельницькому знову чутно звуки вибухів, повідомляють кореспонденти Суспільного.","2026-09-13T05:48:37.300Z"
"2026-09-13T06:48:45.600Z","suspilnenews","suspilnenews_75308","У Стрию на Львівщині під час повітряної тривоги пролунали вибухи. За попередньою інформацією, там зафіксували влучання, повідомили у міськраді.","2026-09-13T06:48:37.677Z"
"2026-09-13T06:48:45.600Z","suspilnenews","suspilnenews_75310","У Тернополі, Одесі та Кролевці на Сумщині чутно звуки вибухів, повідомляють кореспонденти Суспільного.","2026-09-13T06:48:37.677Z"
"2026-09-13T07:48:45.259Z","suspilnenews","suspilnenews_75313","У Хмельницькому та Одесі було чути звуки вибухів, повідомили кореспонденти Суспільного.","2026-09-13T07:48:37.536Z"
"2026-09-13T07:48:45.259Z","suspilnenews","suspilnenews_75318","На Тернопільщині є влучання по обʼєкту транспортної інфраструктури та промисловому приміщенню. Відомо про одного постраждалого, повідомили в ОВА.","2026-09-13T07:48:37.536Z"
"2026-09-13T15:48:46.022Z","suspilnenews","suspilnenews_75343","Протягом дня РФ атакувала Україну 323 ударними дронами та запустила близько десяти баражуючих боєприпасів «Бандероль/День-Т». 

ППО знешкодила 310 безпілотників, зафіксували влучання десяти БпЛА, повідомили у Повітряних силах. Там додали, що у повітряному просторі залишилося ще кілька дронів і закликали не ігнорувати тривоги.","2026-09-13T15:48:37.938Z"
"2026-09-13T19:48:45.232Z","suspilnenews","suspilnenews_75349","Київ — повітряна тривога через дронову небезпеку.","2026-09-13T19:48:37.707Z"
